600478,2015-01-05,19.89,20.02,20.58,19.49,129046,258051947.0,5.64,3.68,0.71,2.73
600478,2015-01-06,20.0,19.79,20.0,19.26,50892,99913890.0,3.7,-1.15,-0.23,1.08
600478,2015-01-07,19.7,20.15,20.44,19.61,54378,109479969.0,4.19,1.82,0.36,1.15
600478,2015-01-08,20.12,19.99,20.12,19.78,27867,55516167.0,1.69,-0.79,-0.16,0.59
600478,2015-01-09,19.83,19.58,20.1,19.55,32317,64141808.0,2.75,-2.05,-0.41,0.68
600478,2015-01-12,19.3,19.01,19.53,18.6,42769,81170631.0,4.75,-2.91,-0.57,0.91
600478,2015-01-13,18.9,19.03,19.35,18.9,27102,51704552.0,2.37,0.11,0.02,0.57
600478,2015-01-14,19.03,19.08,19.5,18.8,25572,48584492.0,3.68,0.26,0.05,0.54
600478,2015-01-15,19.09,19.32,19.63,19.09,27926,54143409.0,2.83,1.26,0.24,0.59
600478,2015-01-16,19.36,19.89,20.15,18.98,65849,128958423.0,6.06,2.95,0.57,1.39
600478,2015-01-19,19.53,19.78,20.35,19.14,49404,97312644.0,6.08,-0.55,-0.11,1.05
600478,2015-01-20,19.62,20.19,20.29,19.62,58363,116829969.0,3.39,2.07,0.41,1.24
600478,2015-01-21,20.2,20.31,20.6,20.18,67749,138219880.0,2.08,0.59,0.12,1.43
600478,2015-01-22,20.33,20.4,20.45,20.0,52331,105841137.0,2.22,0.44,0.09,1.11
600478,2015-01-23,20.48,20.77,21.06,20.2,81201,167949103.0,4.22,1.81,0.37,1.72
600478,2015-01-26,20.97,21.1,21.1,20.67,57472,120280613.0,2.07,1.59,0.33,1.22
600478,2015-01-27,21.27,21.9,22.17,21.14,91928,200623169.0,4.88,3.79,0.8,1.95
600478,2015-01-28,21.81,21.37,21.88,21.31,41682,89680960.0,2.6,-2.42,-0.53,0.88
600478,2015-01-29,20.8,20.82,21.18,20.16,60667,125620068.0,4.77,-2.57,-0.55,1.28
600478,2015-01-30,20.6,20.36,21.0,20.24,43638,89286336.0,3.65,-2.21,-0.46,0.92
600478,2015-02-02,20.19,20.35,20.52,20.0,24511,49764910.0,2.55,-0.05,-0.01,0.52
600478,2015-02-03,20.6,20.41,20.6,20.2,26581,54044253.0,1.97,0.29,0.06,0.56
600478,2015-02-04,20.58,20.13,20.58,20.1,34167,69378928.0,2.35,-1.37,-0.28,0.72
600478,2015-02-05,20.19,19.9,20.41,19.9,37018,74329163.0,2.53,-1.14,-0.23,0.78
600478,2015-02-06,19.95,19.07,19.99,19.0,43996,84928616.0,4.97,-4.17,-0.83,0.93
600478,2015-02-09,19.08,18.5,19.19,18.45,46260,86632619.0,3.88,-2.99,-0.57,0.98
600478,2015-02-10,18.6,18.9,18.92,18.51,36540,68321058.0,2.22,2.16,0.4,0.77
600478,2015-02-11,18.91,19.24,19.29,18.9,31672,60651351.0,2.06,1.8,0.34,0.67
600478,2015-02-12,19.24,19.24,19.42,18.98,29939,57492468.0,2.29,0.0,0.0,0.63
600478,2015-02-13,19.29,19.64,19.72,19.29,34603,67666222.0,2.23,2.08,0.4,0.73
600478,2015-02-16,19.9,20.26,20.5,19.7,53985,108558986.0,4.07,3.16,0.62,1.14
600478,2015-02-17,20.39,20.33,20.53,20.07,33177,67252050.0,2.27,0.35,0.07,0.7
600478,2015-02-25,20.37,20.2,20.59,20.13,34149,69510115.0,2.26,-0.64,-0.13,0.72
600478,2015-02-26,20.2,20.02,20.3,19.57,58739,116379967.0,3.61,-0.89,-0.18,1.24
600478,2015-02-27,20.06,19.95,20.18,19.89,42238,84750139.0,1.45,-0.35,-0.07,0.89
600478,2015-03-02,20.04,20.62,20.66,20.04,101127,207433516.0,3.11,3.36,0.67,2.14
600478,2015-03-03,20.7,21.05,21.47,20.52,121618,257297502.0,4.61,2.09,0.43,2.58
600478,2015-03-04,21.48,21.01,21.48,20.8,63537,133579331.0,3.23,-0.19,-0.04,1.35
600478,2015-03-05,20.9,21.16,21.4,20.7,76027,159800960.0,3.33,0.71,0.15,1.61
600478,2015-03-06,21.2,20.73,21.37,20.65,44201,92332896.0,3.4,-2.03,-0.43,0.94
